Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	4.776893615722656	1000	2000	12.709145791607085	-1.9075768566646731	107	2000
1	8.905161619186401	1000	3000	12.709145791607085	2.909910792483423	159	3000
2	13.135685443878174	1000	4000	12.709145791607085	6.660607742206775	215	4000
3	17.37344741821289	1000	5000	12.709145791607085	-0.1107270764448911	267	5000
4	21.532439708709717	1000	6000	12.709145791607085	0.9293855277952385	325	6000
5	25.664286851882935	1000	7000	12.709145791607085	6.1070466138291515	382	7000
6	29.80982542037964	1000	8000	12.709145791607085	2.5649854182527627	437	8000
7	34.037683963775635	1000	9000	15.535193691488535	-3.351835251589364	489	9000
8	38.0730242729187	1000	10000	15.535193691488535	-1.2477025191081332	545	10000
9	42.09114599227905	1000	11000	15.535193691488535	3.031802062022325	600	11000
10	46.1404013633728	1000	12000	15.535193691488535	2.7771957233067948	654	12000
11	50.15592908859253	1000	13000	15.84448246332613	4.356542832488776	707	13000
12	54.154398679733276	1000	14000	15.84448246332613	15.639745525574835	761	14000
13	58.148681640625	1000	15000	15.84448246332613	-7.9415907235306795	814	15000
14	62.176398515701294	1000	16000	20.304726032158943	-5.075759871842457	869	16000
15	66.48604083061218	1000	17000	20.304726032158943	6.29245805975661	925	17000
16	70.71783518791199	1000	18000	20.304726032158943	4.767156552645611	981	18000
17	74.81638598442078	1000	19000	20.304726032158943	-4.120976093545323	1037	19000
18	79.08564758300781	1000	20000	20.304726032158943	-0.41749645267846125	1088	20000
19	83.41711354255676	1000	21000	20.304726032158943	-2.645608256933337	1143	21000
20	87.71193385124207	1000	22000	20.304726032158943	1.2960874476135356	1198	22000
21	92.33048391342163	1000	23000	20.304726032158943	-12.057799482737028	1251	23000
22	96.57837009429932	1000	24000	20.304726032158943	-1.069814165821299	1308	24000
23	100.87562942504883	1000	25000	20.304726032158943	3.237968802178511	1364	25000
24	105.07730078697205	1000	26000	20.304726032158943	-2.0353025921853263	1417	26000
25	109.27052545547485	1000	27000	20.304726032158943	2.6394080805621347	1471	27000
26	113.49235582351685	1000	28000	20.304726032158943	4.140096149440797	1526	28000
27	117.95433926582336	1000	29000	20.304726032158943	0.954606429747946	1580	29000
28	122.06629037857056	1000	30000	20.304726032158943	1.388058509871188	1634	30000
29	126.18057799339294	1000	31000	20.304726032158943	0.2574816547770755	1687	31000
30	130.24914026260376	1000	32000	20.304726032158943	-2.1474543467018523	1741	32000
31	134.32508850097656	1000	33000	20.304726032158943	8.28547251280397	1795	33000
32	138.44522643089294	1000	34000	20.304726032158943	5.824027317982108	1853	34000
33	142.645259141922	1000	35000	20.304726032158943	-1.484986944173579	1908	35000
34	146.62383151054382	1000	36000	20.304726032158943	-9.692122287879464	1963	36000
35	150.57095789909363	1000	37000	20.304726032158943	0.37428961721452714	2019	37000
36	154.71085500717163	1000	38000	20.304726032158943	-0.6240470932185413	2073	38000
37	158.89419102668762	1000	39000	20.304726032158943	-0.14452929419785487	2129	39000
38	163.13151097297668	1000	40000	20.304726032158943	-0.15830627024552113	2183	40000
39	167.39289569854736	1000	41000	20.304726032158943	2.4866416646109424	2236	41000
40	171.6794776916504	1000	42000	20.304726032158943	2.4513591526818326	2294	42000
41	175.94300174713135	1000	43000	20.304726032158943	1.5629185419267744	2348	43000
42	180.1346173286438	1000	44000	20.304726032158943	4.853839025330672	2400	44000
43	184.11277270317078	1000	45000	20.304726032158943	4.746004095360695	2456	45000
44	188.11048483848572	1000	46000	20.304726032158943	3.2386768778364057	2512	46000
45	192.17335057258606	1000	47000	20.304726032158943	5.827726604655618	2566	47000
46	196.22126746177673	1000	48000	20.304726032158943	1.8146187275386174	2619	48000
47	200.446387052536	1000	49000	20.304726032158943	2.0120037898552248	2676	49000
48	204.83694124221802	1000	50000	20.304726032158943	0.4112314797006542	2731	50000
49	209.13801622390747	1000	51000	20.304726032158943	3.426690256880828	2787	51000
50	213.4280195236206	1000	52000	20.304726032158943	-1.1161482335781332	2840	52000
51	217.63237619400024	1000	53000	20.304726032158943	-3.7944641676309407	2900	53000
52	222.09391570091248	1000	54000	20.304726032158943	1.2771827399381426	2956	54000
53	226.39250588417053	1000	55000	20.304726032158943	1.1363098255562356	3007	55000
54	230.6844401359558	1000	56000	20.304726032158943	-2.3163754017266913	3058	56000
55	234.97331380844116	1000	57000	20.304726032158943	13.717271137905481	3113	57000
56	239.26859164237976	1000	58000	20.304726032158943	8.113137410861965	3169	58000
57	243.50489473342896	1000	59000	20.304726032158943	-5.547864666664099	3219	59000
58	247.64816808700562	1000	60000	20.304726032158943	1.9852485895811691	3274	60000
59	251.67471575737	1000	61000	20.304726032158943	2.552174450746679	3328	61000
60	255.77896285057068	1000	62000	20.304726032158943	-4.461668881338847	3385	62000
61	259.9441931247711	1000	63000	20.304726032158943	0.30937533365358827	3441	63000
62	263.9907121658325	1000	64000	20.304726032158943	0.7692772818321827	3494	64000
63	268.24290704727173	1000	65000	20.304726032158943	-11.32794842855801	3546	65000
64	272.6214063167572	1000	66000	20.304726032158943	0.4536016146637851	3599	66000
65	277.6550838947296	1000	67000	20.304726032158943	3.447440475759504	3654	67000
66	282.5554509162903	1000	68000	20.304726032158943	3.675131469611368	3710	68000
67	287.37290930747986	1000	69000	20.304726032158943	-2.0470982180762807	3763	69000
68	292.3731200695038	1000	70000	20.304726032158943	0.9878357779714861	3817	70000
69	297.2043967247009	1000	71000	20.304726032158943	1.7775103540305277	3874	71000
70	301.8372769355774	1000	72000	20.304726032158943	-3.8515792069243617	3930	72000
71	306.49947595596313	1000	73000	20.304726032158943	-0.811367817841528	3983	73000
72	311.2623133659363	1000	74000	20.304726032158943	-0.41337360667384937	4039	74000
73	316.1782910823822	1000	75000	20.304726032158943	-5.833149572424009	4090	75000
74	321.0811891555786	1000	76000	20.304726032158943	3.5403872693830643	4147	76000
75	325.7885191440582	1000	77000	20.304726032158943	4.958224075596082	4202	77000
76	330.3946430683136	1000	78000	20.304726032158943	6.586623118183343	4257	78000
77	335.14312076568604	1000	79000	20.304726032158943	6.405500900486367	4311	79000
78	339.81700253486633	1000	80000	20.304726032158943	2.884520929519204	4365	80000
79	344.4328145980835	1000	81000	20.304726032158943	12.589586164904176	4419	81000
80	349.2597506046295	1000	82000	20.304726032158943	-1.5203689122470676	4478	82000
81	354.45266675949097	1000	83000	20.304726032158943	4.370451155627963	4528	83000
82	359.2495882511139	1000	84000	20.304726032158943	-9.974925452332537	4580	84000
83	364.10658383369446	1000	85000	20.304726032158943	-0.6548456174030433	4635	85000
84	368.691143989563	1000	86000	20.304726032158943	-1.5138975264562762	4688	86000
85	373.5906238555908	1000	87000	20.304726032158943	4.8006562708877025	4744	87000
86	378.39745235443115	1000	88000	20.304726032158943	0.8835602151724737	4801	88000
87	383.0772831439972	1000	89000	20.304726032158943	0.7403900724588315	4853	89000
88	387.5510311126709	1000	90000	20.304726032158943	-3.477048088975425	4908	90000
89	392.168425321579	1000	91000	20.304726032158943	4.742624676675768	4964	91000
90	396.9700360298157	1000	92000	20.304726032158943	-1.4767228912853168	5019	92000
91	401.64201307296753	1000	93000	20.304726032158943	1.1927962250367257	5074	93000
92	406.279664516449	1000	94000	20.304726032158943	1.2986745985748716	5127	94000
93	410.83778834342957	1000	95000	20.304726032158943	11.67680962976447	5180	95000
94	415.0646262168884	1000	96000	20.304726032158943	0.9692803797224769	5236	96000
95	419.31347846984863	1000	97000	20.304726032158943	-2.550473003892694	5290	97000
96	423.57205295562744	1000	98000	20.304726032158943	2.506595025215938	5346	98000
97	427.80866384506226	1000	99000	20.304726032158943	-8.859666812964134	5402	99000
98	432.06285095214844	1000	100000	20.304726032158943	-4.479518664795615	5454	100000
99	436.6151759624481	1000	101000	20.304726032158943	3.7161501765076523	5509	101000
100	441.17960810661316	1000	102000	20.304726032158943	0.8705333507256001	5565	102000
101	445.7012641429901	1000	103000	20.304726032158943	3.6184009217598945	5619	103000
102	450.27515292167664	1000	104000	20.304726032158943	-3.3937792448719843	5677	104000
103	454.81535029411316	1000	105000	20.304726032158943	0.07140009748982301	5730	105000
104	459.399276971817	1000	106000	20.304726032158943	1.0391707106202377	5786	106000
105	464.1578426361084	1000	107000	20.304726032158943	1.105939428525744	5841	107000
106	468.46703481674194	1000	108000	20.304726032158943	4.8428615572847775	5891	108000
107	473.0960509777069	1000	109000	20.304726032158943	4.077237106575922	5947	109000
108	477.60165095329285	1000	110000	20.304726032158943	-0.3497422090353215	6002	110000
109	481.8510527610779	1000	111000	20.304726032158943	0.5776267010194709	6056	111000
110	486.11574125289917	1000	112000	20.304726032158943	-0.2360338854341537	6112	112000
111	490.3494234085083	1000	113000	20.304726032158943	3.1237343453816724	6167	113000
112	494.6002779006958	1000	114000	20.304726032158943	-4.032553603453563	6223	114000
113	498.83091497421265	1000	115000	20.304726032158943	3.0212548174604317	6276	115000
114	503.09414935112	1000	116000	20.304726032158943	2.96855321102339	6332	116000
115	507.37146520614624	1000	117000	20.304726032158943	2.0223523009160993	6387	117000
116	511.83234667778015	1000	118000	20.304726032158943	6.770589347027998	6442	118000
117	516.3324484825134	1000	119000	20.304726032158943	4.4257730228171575	6496	119000
118	520.8212780952454	1000	120000	20.304726032158943	3.5562465524562867	6550	120000
119	525.1307651996613	1000	121000	20.304726032158943	10.086469116348598	6604	121000
120	529.4125316143036	1000	122000	20.304726032158943	-1.6179800403901023	6656	122000
121	533.8587641716003	1000	123000	20.304726032158943	-2.2748909824760637	6711	123000
122	538.3679649829865	1000	124000	20.304726032158943	-4.386062112606307	6767	124000
123	542.7342803478241	1000	125000	20.304726032158943	-4.986414215646801	6821	125000
124	547.1261377334595	1000	126000	20.304726032158943	1.7807689101508004	6877	126000
125	551.4335367679596	1000	127000	20.304726032158943	2.3999579115159575	6932	127000
126	555.9672503471375	1000	128000	20.304726032158943	3.1021418280070066	6986	128000
127	560.5319225788116	1000	129000	20.304726032158943	3.9517086811814806	7040	129000
128	565.0144948959351	1000	130000	20.304726032158943	1.6440045592782542	7094	130000
129	569.2472286224365	1000	131000	20.304726032158943	3.056654454655654	7149	131000
130	573.4793128967285	1000	132000	20.304726032158943	3.381378130038501	7206	132000
131	577.7391743659973	1000	133000	20.304726032158943	1.877629111157148	7260	133000
132	581.971741437912	1000	134000	20.304726032158943	-0.035690942664223346	7314	134000
133	586.4366698265076	1000	135000	20.304726032158943	-0.4749145633570153	7370	135000
134	591.3182020187378	1000	136000	20.304726032158943	0.9925710328534472	7421	136000
135	596.382462978363	1000	137000	21.008043189343876	2.4011302880753638	7475	137000
136	601.07457447052	1000	138000	21.008043189343876	5.911838276866184	7529	138000
137	605.4781363010406	1000	139000	21.008043189343876	-1.4554902076575678	7583	139000
138	609.7622210979462	1000	140000	21.008043189343876	2.7793497064150863	7636	140000
139	614.3286497592926	1000	141000	21.008043189343876	0.6239079739520088	7692	141000
140	618.9082148075104	1000	142000	21.008043189343876	-10.14137296956178	7748	142000
141	623.4807326793671	1000	143000	21.008043189343876	3.5256931605035793	7799	143000
142	627.9780588150024	1000	144000	21.008043189343876	-9.566805623863182	7852	144000
143	632.4735279083252	1000	145000	21.008043189343876	-6.212195054123004	7909	145000
144	636.944358587265	1000	146000	21.008043189343876	1.4297263475440558	7962	146000
145	641.8737461566925	1000	147000	21.008043189343876	1.5332425741013138	8015	147000
146	646.4315145015717	1000	148000	21.008043189343876	1.4651999547233574	8067	148000
147	651.016836643219	1000	149000	21.008043189343876	6.609693464943849	8122	149000
148	655.6412935256958	1000	150000	21.008043189343876	-2.290417797386181	8178	150000
149	660.2177901268005	1000	151000	21.008043189343876	1.9467558932316023	8232	151000
150	664.9139313697815	1000	152000	21.008043189343876	-2.9639218412645283	8285	152000
151	669.3465869426727	1000	153000	21.008043189343876	0.43355840775475385	8341	153000
152	673.701333284378	1000	154000	21.008043189343876	3.9739437001640914	8398	154000
153	678.2629780769348	1000	155000	22.334806915682567	8.940687123117097	8450	155000
154	682.7678046226501	1000	156000	22.334806915682567	1.1436643705616008	8506	156000
155	687.0825188159943	1000	157000	22.334806915682567	-1.4852814743295313	8558	157000
156	691.3440616130829	1000	158000	22.334806915682567	-3.836897160756053	8612	158000
157	695.7181777954102	1000	159000	22.334806915682567	1.8142256403487398	8668	159000
158	700.2262086868286	1000	160000	22.334806915682567	-1.8912777530189486	8725	160000
159	704.7137360572815	1000	161000	22.334806915682567	5.735584518733958	8779	161000
160	709.134578704834	1000	162000	22.334806915682567	-5.031730256907759	8834	162000
161	713.6024708747864	1000	163000	22.334806915682567	3.16840800485952	8888	163000
162	717.9862880706787	1000	164000	22.334806915682567	7.812999448263144	8943	164000
163	722.4190356731415	1000	165000	30.42047025728534	0.06922519259969828	8995	165000
164	726.909793138504	1000	166000	30.42047025728534	2.771124454919483	9052	166000
165	731.3661739826202	1000	167000	30.42047025728534	1.8475284328742405	9108	167000
166	736.1297855377197	1000	168000	30.42047025728534	0.09168638494884318	9163	168000
167	740.5040199756622	1000	169000	30.42047025728534	7.945471301651562	9219	169000
168	744.9874994754791	1000	170000	30.42047025728534	3.433346632595931	9274	170000
169	749.7281024456024	1000	171000	30.42047025728534	0.8381015659790139	9329	171000
170	754.2633123397827	1000	172000	30.42047025728534	2.8912318799004426	9383	172000
171	758.835729598999	1000	173000	30.42047025728534	0.07916675202286605	9439	173000
172	763.3692739009857	1000	174000	30.42047025728534	4.534659935248783	9495	174000
173	767.7792096138	1000	175000	30.42047025728534	-11.746570215723477	9551	175000
174	772.3328938484192	1000	176000	30.42047025728534	-0.0015157552930762375	9601	176000
175	776.7288930416107	1000	177000	30.42047025728534	6.611187513970069	9655	177000
176	780.9610915184021	1000	178000	30.42047025728534	-1.12903088403109	9711	178000
177	785.236081123352	1000	179000	30.42047025728534	1.1372688320334416	9761	179000
178	789.5505650043488	1000	180000	30.42047025728534	-0.0873591665775173	9817	180000
179	793.7673537731171	1000	181000	30.42047025728534	-4.209856580638734	9874	181000
180	798.0707602500916	1000	182000	30.42047025728534	0.3518656935790203	9929	182000
181	802.4154977798462	1000	183000	30.42047025728534	3.7097338151404977	9983	183000
182	806.6308627128601	1000	184000	30.42047025728534	-2.9060620687509076	10034	184000
183	810.8932218551636	1000	185000	30.42047025728534	0.026867306786879874	10088	185000
184	815.2846169471741	1000	186000	30.42047025728534	-1.9088937918684676	10144	186000
185	819.5392742156982	1000	187000	30.42047025728534	1.0622585913020877	10199	187000
186	823.7373940944672	1000	188000	30.42047025728534	-6.166367791550874	10252	188000
187	827.9195477962494	1000	189000	30.42047025728534	1.6915451608932912	10307	189000
188	832.4661936759949	1000	190000	30.42047025728534	2.988970592412807	10363	190000
189	836.8122208118439	1000	191000	30.42047025728534	-2.477507873300056	10418	191000
190	841.0800836086273	1000	192000	30.42047025728534	1.7273091330134775	10470	192000
191	845.3886902332306	1000	193000	30.42047025728534	3.9324390488371135	10524	193000
192	849.6927726268768	1000	194000	30.42047025728534	-2.8006903524074005	10580	194000
193	853.79341173172	1000	195000	30.42047025728534	-3.1948612910986407	10635	195000
194	857.8792536258698	1000	196000	30.42047025728534	0.023241879508713814	10691	196000
195	861.934656381607	1000	197000	30.42047025728534	1.3656969245334025	10747	197000
196	866.0121786594391	1000	198000	30.42047025728534	0.029312960995594217	10800	198000
197	870.1025371551514	1000	199000	30.42047025728534	0.892935725599818	10855	199000
198	874.2411510944366	1000	200000	30.42047025728534	4.7299773371880285	10908	200000
199	878.3288838863373	1000	201000	30.42047025728534	-1.327475248271367	10966	201000
200	882.4193015098572	1000	202000	30.42047025728534	-1.531558101008705	11019	202000
201	886.5455555915833	1000	203000	30.42047025728534	0.48406316282489437	11078	203000
202	890.7666416168213	1000	204000	30.42047025728534	0.7189193947284371	11137	204000
203	895.0271637439728	1000	205000	30.42047025728534	-2.955736180383246	11191	205000
204	899.2976036071777	1000	206000	30.42047025728534	-1.3038295825346724	11246	206000
205	903.5893394947052	1000	207000	30.42047025728534	-5.218048753240147	11301	207000
206	907.8291962146759	1000	208000	30.42047025728534	-0.4907864093824177	11354	208000
207	912.0585103034973	1000	209000	30.42047025728534	3.536800366232637	11410	209000
208	916.4098620414734	1000	210000	30.42047025728534	-0.7636835467114	11463	210000
209	921.029228925705	1000	211000	30.42047025728534	4.38054116525891	11517	211000
210	925.6591649055481	1000	212000	30.42047025728534	-0.5744941858079984	11571	212000
211	929.9659421443939	1000	213000	30.42047025728534	1.896669767494314	11623	213000
212	934.272711277008	1000	214000	30.42047025728534	4.87864394114149	11675	214000
213	938.6542990207672	1000	215000	30.42047025728534	0.041272157343337	11730	215000
214	942.898398399353	1000	216000	30.42047025728534	1.827404848556034	11785	216000
215	947.1510949134827	1000	217000	30.42047025728534	-4.7215615876251835	11841	217000
216	951.413544178009	1000	218000	30.42047025728534	5.863858513187733	11897	218000
217	955.7529239654541	1000	219000	30.42047025728534	-4.155065870624093	11952	219000
218	960.0410346984863	1000	220000	30.42047025728534	2.0176904388339603	12002	220000
219	964.3784329891205	1000	221000	30.42047025728534	-3.5459782779595117	12057	221000
220	968.6706120967865	1000	222000	30.42047025728534	3.225559835792229	12113	222000
221	972.9862875938416	1000	223000	30.42047025728534	4.189346312357521	12169	223000
222	977.3072729110718	1000	224000	30.42047025728534	2.7808555599374807	12225	224000
223	981.6173238754272	1000	225000	30.42047025728534	5.856103823048762	12278	225000
224	986.0884783267975	1000	226000	30.42047025728534	2.5874295734975017	12333	226000
225	990.543514251709	1000	227000	30.42047025728534	-0.31948495548713285	12387	227000
226	994.9158022403717	1000	228000	30.42047025728534	0.7196066768461606	12443	228000
227	999.4128723144531	1000	229000	30.42047025728534	1.2186175047056165	12498	229000
228	1003.7260568141937	1000	230000	30.42047025728534	1.5412948146957204	12555	230000
229	1008.031129360199	1000	231000	30.42047025728534	2.039137961440429	12607	231000
230	1012.5778388977051	1000	232000	30.42047025728534	0.2641624841926382	12660	232000
231	1016.9100375175476	1000	233000	30.42047025728534	-1.136843887522991	12715	233000
232	1021.3225231170654	1000	234000	30.42047025728534	-0.5198558693911763	12772	234000
233	1025.3909757137299	1000	235000	30.42047025728534	1.3114231093873965	12829	235000
234	1029.3795812129974	1000	236000	30.42047025728534	3.3963804595216045	12883	236000
235	1033.4235022068024	1000	237000	30.42047025728534	-2.357009508812918	12939	237000
236	1037.455239057541	1000	238000	30.42047025728534	3.4755097310378913	12991	238000
237	1041.5028252601624	1000	239000	30.42047025728534	5.199081590658171	13046	239000
238	1045.5516741275787	1000	240000	30.42047025728534	2.1471699258268924	13099	240000
239	1049.6489176750183	1000	241000	30.42047025728534	-3.2250319160404612	13157	241000
