Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.821514368057251	1000	2000	11.514123712373841	-4.153002795047359	112	2000
1	12.538374900817871	1000	3000	13.989490947237936	-0.7628231214490373	164	3000
2	18.090783834457397	1000	4000	13.989490947237936	2.5864730664485247	217	4000
3	23.562894105911255	1000	5000	13.989490947237936	-0.5710826330920089	271	5000
4	29.027677536010742	1000	6000	18.883890711943966	-2.3979402649172696	322	6000
5	34.49231934547424	1000	7000	18.883890711943966	-1.1707576906061148	375	7000
6	39.93766665458679	1000	8000	18.883890711943966	-1.0727446151300684	429	8000
7	45.319194316864014	1000	9000	18.883890711943966	-0.08209425848908736	481	9000
8	50.76758599281311	1000	10000	18.883890711943966	0.10686013579543152	532	10000
9	56.21235251426697	1000	11000	18.883890711943966	1.2270367347344289	588	11000
10	61.666027545928955	1000	12000	18.883890711943966	1.0592512299961518	644	12000
11	67.20700550079346	1000	13000	18.883890711943966	-0.6762675463294728	695	13000
12	72.77648615837097	1000	14000	18.883890711943966	1.3387957697123058	748	14000
13	78.54260182380676	1000	15000	18.883890711943966	3.406155637705524	803	15000
14	84.4386465549469	1000	16000	18.883890711943966	-1.1546360447493496	855	16000
15	90.40562319755554	1000	17000	18.883890711943966	2.91454250194656	908	17000
16	96.30697274208069	1000	18000	18.883890711943966	-0.2963517282667456	966	18000
17	102.39339923858643	1000	19000	18.883890711943966	-2.7870151128372527	1019	19000
18	108.55955338478088	1000	20000	18.883890711943966	3.4338484969033765	1071	20000
19	114.5873863697052	1000	21000	18.883890711943966	1.6642898875041274	1126	21000
20	120.66112637519836	1000	22000	18.883890711943966	1.1197980157521674	1181	22000
21	126.79433703422546	1000	23000	18.883890711943966	0.32183420161454657	1237	23000
22	132.85500955581665	1000	24000	18.883890711943966	0.3686210439103883	1293	24000
23	138.91212391853333	1000	25000	18.883890711943966	-0.5925319057074372	1347	25000
24	145.04951333999634	1000	26000	18.883890711943966	0.39915565452974966	1402	26000
25	151.10099911689758	1000	27000	18.883890711943966	2.4833411871513817	1461	27000
26	157.25426745414734	1000	28000	18.883890711943966	5.740207966537856	1517	28000
27	163.39209818840027	1000	29000	18.883890711943966	-3.679795073412242	1573	29000
28	169.6658239364624	1000	30000	18.883890711943966	-3.083305968159402	1625	30000
29	176.1139829158783	1000	31000	18.883890711943966	-1.4682731924549446	1681	31000
30	182.30957221984863	1000	32000	18.883890711943966	3.8055040242295943	1735	32000
31	188.71516680717468	1000	33000	18.883890711943966	-5.205492401920493	1792	33000
32	194.81505632400513	1000	34000	18.883890711943966	-0.11966554403770724	1847	34000
33	200.99070143699646	1000	35000	18.883890711943966	0.11388101853372046	1904	35000
34	207.10638070106506	1000	36000	18.883890711943966	-5.34570428795123	1958	36000
35	213.35590410232544	1000	37000	18.883890711943966	-2.0298168328634354	2010	37000
36	219.55685329437256	1000	38000	18.883890711943966	-8.71524942239921	2063	38000
37	225.72702050209045	1000	39000	18.883890711943966	9.606218332739079	2118	39000
38	231.78271961212158	1000	40000	18.883890711943966	6.044308847059438	2171	40000
39	238.0265691280365	1000	41000	18.883890711943966	-1.1620663354697172	2226	41000
40	244.13110542297363	1000	42000	18.883890711943966	2.2370028046658263	2279	42000
41	250.2793881893158	1000	43000	18.883890711943966	-2.7177329949176054	2331	43000
42	256.3873553276062	1000	44000	18.883890711943966	3.9964136901297023	2383	44000
43	262.5268497467041	1000	45000	18.883890711943966	2.355562991469924	2440	45000
44	268.5304274559021	1000	46000	18.883890711943966	1.974876858298376	2494	46000
45	274.4800660610199	1000	47000	18.883890711943966	-3.083747369945922	2546	47000
46	280.4971601963043	1000	48000	18.883890711943966	2.098094615995069	2601	48000
47	286.650452375412	1000	49000	18.883890711943966	1.338228295234148	2656	49000
48	292.78713393211365	1000	50000	18.883890711943966	-1.304687069603824	2710	50000
49	298.89581513404846	1000	51000	18.883890711943966	-3.87262506375846	2768	51000
50	304.9090311527252	1000	52000	18.883890711943966	7.6591791299943	2823	52000
51	310.9789547920227	1000	53000	18.883890711943966	-1.453162251664617	2880	53000
52	317.0595827102661	1000	54000	18.883890711943966	-3.511170690284053	2930	54000
53	323.1364424228668	1000	55000	18.883890711943966	-1.134493928219309	2985	55000
54	329.15302419662476	1000	56000	18.883890711943966	4.670146592604578	3041	56000
55	335.16387844085693	1000	57000	18.883890711943966	2.1053401083452625	3098	57000
56	341.30363392829895	1000	58000	18.883890711943966	-8.175473624411097	3152	58000
57	347.26550126075745	1000	59000	18.883890711943966	3.217120041536691	3206	59000
58	352.8889136314392	1000	60000	18.883890711943966	-1.2565347631578336	3257	60000
59	358.4417293071747	1000	61000	18.883890711943966	2.613246357113529	3309	61000
60	363.96424651145935	1000	62000	18.883890711943966	6.537862422672333	3364	62000
61	369.50295758247375	1000	63000	18.883890711943966	-7.6130887146486215	3420	63000
62	374.9568758010864	1000	64000	18.883890711943966	2.786407011245319	3476	64000
63	380.72756481170654	1000	65000	18.883890711943966	2.389924969653657	3531	65000
64	386.38871455192566	1000	66000	21.048021764372237	1.2017510395293352	3584	66000
65	392.23799657821655	1000	67000	21.048021764372237	0.6615236575176824	3640	67000
66	398.4679853916168	1000	68000	21.048021764372237	1.9169350139622119	3695	68000
67	404.5400621891022	1000	69000	21.048021764372237	-7.826068289882096	3747	69000
68	410.595312833786	1000	70000	21.048021764372237	-0.5810554813724602	3804	70000
69	416.7903745174408	1000	71000	21.048021764372237	1.7046859413094353	3858	71000
70	422.95468854904175	1000	72000	21.048021764372237	-2.7833276607285367	3909	72000
71	429.06341433525085	1000	73000	21.048021764372237	1.9958377071277926	3961	73000
72	435.0886356830597	1000	74000	21.048021764372237	3.084109821786114	4017	74000
73	441.09017419815063	1000	75000	21.048021764372237	-1.10208491182566	4072	75000
74	447.1406683921814	1000	76000	21.048021764372237	2.9570852054239367	4126	76000
75	453.4154107570648	1000	77000	21.048021764372237	-1.1596013770074936	4179	77000
76	459.7581582069397	1000	78000	21.048021764372237	2.669590590035658	4233	78000
77	465.9515917301178	1000	79000	21.048021764372237	-3.088421782897785	4285	79000
78	472.16812086105347	1000	80000	21.048021764372237	1.406260197411757	4338	80000
79	478.1937437057495	1000	81000	21.048021764372237	4.386227854096797	4391	81000
80	484.2363748550415	1000	82000	21.048021764372237	-6.300362498048344	4445	82000
81	490.33260560035706	1000	83000	21.048021764372237	7.414005591455498	4498	83000
82	496.4841001033783	1000	84000	21.048021764372237	-14.265881975839148	4552	84000
83	502.561963558197	1000	85000	21.048021764372237	-0.8455724770625237	4606	85000
84	508.7526304721832	1000	86000	21.048021764372237	-2.447876139456639	4663	86000
85	514.851012468338	1000	87000	21.048021764372237	4.183823936291446	4717	87000
86	520.9901607036591	1000	88000	21.048021764372237	0.9851776396913923	4773	88000
87	527.0840482711792	1000	89000	21.048021764372237	-1.90345773920708	4829	89000
88	533.1337957382202	1000	90000	21.048021764372237	-2.5916556688171113	4886	90000
89	539.209258556366	1000	91000	21.048021764372237	-4.217203347984469	4938	91000
90	545.3902451992035	1000	92000	21.048021764372237	3.4924426501733254	4994	92000
91	551.47904920578	1000	93000	21.048021764372237	0.2079792137970795	5050	93000
92	557.5715515613556	1000	94000	21.048021764372237	0.0038483979733419105	5102	94000
93	563.5787398815155	1000	95000	21.048021764372237	-1.328633618872845	5156	95000
94	569.7070701122284	1000	96000	21.048021764372237	-9.759096281675738	5209	96000
95	575.708523273468	1000	97000	21.048021764372237	3.6820670167464407	5262	97000
96	581.8332052230835	1000	98000	21.048021764372237	-1.6763313345130877	5315	98000
97	587.4876232147217	1000	99000	21.048021764372237	1.4566404573022735	5367	99000
98	592.9444396495819	1000	100000	21.048021764372237	7.762939590620227	5419	100000
