Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.245087623596191	1000	2000	11.957019352955971	7.253197716604336	108	2000
1	11.858236312866211	1000	3000	16.277864498834248	-4.83787958076573	163	3000
2	17.515861988067627	1000	4000	16.277864498834248	2.658098559899372	219	4000
3	23.165559768676758	1000	5000	16.277864498834248	-4.692546989933181	272	5000
4	28.768426179885864	1000	6000	18.654820420828763	4.659768651284685	329	6000
5	34.369576930999756	1000	7000	18.654820420828763	-4.779923394517391	384	7000
6	39.91710686683655	1000	8000	18.654820420828763	1.1954409348589254	437	8000
7	45.49327564239502	1000	9000	18.654820420828763	1.5653462839356502	493	9000
8	51.16540312767029	1000	10000	18.654820420828763	-6.933663646200149	547	10000
9	56.73104524612427	1000	11000	18.654820420828763	6.793687877176853	601	11000
10	62.300055503845215	1000	12000	19.080254799273096	-2.74503118024295	658	12000
11	67.92542147636414	1000	13000	19.080254799273096	-0.44656858230591734	714	13000
12	73.55141615867615	1000	14000	19.080254799273096	0.7151375064378955	770	14000
13	79.10658931732178	1000	15000	19.080254799273096	-2.798224650720658	824	15000
14	84.7561948299408	1000	16000	19.080254799273096	1.3067988099166539	878	16000
15	90.43325138092041	1000	17000	19.080254799273096	0.6770555808805505	931	17000
16	96.07146430015564	1000	18000	19.080254799273096	-5.058204406527512	983	18000
17	101.68537878990173	1000	19000	19.080254799273096	4.710084349841052	1039	19000
18	107.178640127182	1000	20000	19.080254799273096	2.6524021389544945	1093	20000
19	112.69963026046753	1000	21000	19.080254799273096	2.814680643680912	1151	21000
20	118.21817350387573	1000	22000	19.080254799273096	-0.023126651720667635	1203	22000
21	123.80680274963379	1000	23000	19.080254799273096	-2.420097533625085	1258	23000
22	129.24984121322632	1000	24000	19.080254799273096	0.8240019512217267	1312	24000
23	134.78620386123657	1000	25000	19.080254799273096	4.425316779190325	1368	25000
24	140.25866389274597	1000	26000	19.080254799273096	1.6171865850352325	1423	26000
25	145.78261947631836	1000	27000	19.080254799273096	-1.6536449068546069	1476	27000
26	151.1622874736786	1000	28000	19.080254799273096	-4.467194124615345	1528	28000
27	156.55119371414185	1000	29000	19.080254799273096	2.9703646381138253	1582	29000
28	162.0798258781433	1000	30000	19.080254799273096	3.0293804087064915	1637	30000
29	167.512677192688	1000	31000	19.080254799273096	-2.20452591451758	1692	31000
30	173.0955216884613	1000	32000	19.080254799273096	4.475161712025875	1744	32000
31	178.7180299758911	1000	33000	19.080254799273096	-3.7256057293430787	1798	33000
32	184.22960782051086	1000	34000	19.080254799273096	1.9529269597696832	1856	34000
33	189.67368626594543	1000	35000	24.144605921900077	2.596714001073269	1910	35000
34	195.16257047653198	1000	36000	24.144605921900077	3.2458420089373243	1961	36000
35	200.680401802063	1000	37000	24.144605921900077	0.47641288426530015	2017	37000
36	206.1515007019043	1000	38000	24.144605921900077	2.7977924736027506	2070	38000
37	211.71273112297058	1000	39000	24.144605921900077	-1.6222129231915463	2123	39000
38	217.1639702320099	1000	40000	24.144605921900077	0.5829659462964631	2175	40000
39	222.79281759262085	1000	41000	24.144605921900077	0.043148676223064175	2228	41000
40	228.27958822250366	1000	42000	24.144605921900077	4.753947869285184	2284	42000
41	233.88067531585693	1000	43000	24.144605921900077	-1.5933509954134948	2338	43000
42	239.43420505523682	1000	44000	24.144605921900077	7.173858207445301	2392	44000
