Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.218621492385864	1000	2000	11.83401222499102	0.5806862961500876	106	2000
1	11.847142696380615	1000	3000	11.83401222499102	-0.04517488485143972	160	3000
2	17.56272292137146	1000	4000	12.525577904282544	3.2059171435277682	217	4000
3	23.06301999092102	1000	5000	12.525577904282544	-3.9773636097670533	271	5000
4	28.708633184432983	1000	6000	12.525577904282544	3.8716776836372464	325	6000
5	34.22820854187012	1000	7000	13.181758140277816	-2.049748860174441	382	7000
6	39.54537773132324	1000	8000	13.181758140277816	0.3055273988415137	437	8000
7	45.062732219696045	1000	9000	13.181758140277816	-1.0274901075303202	490	9000
8	50.656760931015015	1000	10000	13.25622498822486	10.539261572406394	545	10000
9	56.29436254501343	1000	11000	13.25622498822486	-4.731773152055394	600	11000
10	61.924190521240234	1000	12000	13.25622498822486	2.140962303086417	654	12000
11	67.55595707893372	1000	13000	13.25622498822486	-2.5282076824805704	708	13000
12	73.1371419429779	1000	14000	18.696637736062982	6.255459787981818	763	14000
13	78.48326826095581	1000	15000	18.696637736062982	5.410505701770306	822	15000
14	84.00565099716187	1000	16000	18.696637736062982	3.299089567705233	877	16000
15	89.69334435462952	1000	17000	18.696637736062982	6.911170345630671	926	17000
16	95.34617447853088	1000	18000	18.696637736062982	0.26067274631932325	981	18000
17	100.92265844345093	1000	19000	18.696637736062982	-1.7110753471395586	1033	19000
18	106.50287795066833	1000	20000	18.696637736062982	-2.7170339157906715	1089	20000
19	112.0084171295166	1000	21000	18.696637736062982	0.4933349693601481	1145	21000
20	117.60790467262268	1000	22000	18.696637736062982	-0.6715872583692548	1201	22000
21	123.15175557136536	1000	23000	18.696637736062982	4.77150486757746	1257	23000
22	128.73245334625244	1000	24000	18.696637736062982	7.979205548050231	1310	24000
23	134.11890125274658	1000	25000	18.696637736062982	9.380949120632431	1361	25000
24	139.5929811000824	1000	26000	18.696637736062982	0.6913515222229758	1417	26000
25	145.09281206130981	1000	27000	18.696637736062982	0.4579121176808254	1471	27000
26	150.5672516822815	1000	28000	18.696637736062982	3.5581461422378196	1526	28000
27	156.00654649734497	1000	29000	18.696637736062982	-16.87498144314159	1579	29000
28	161.392995595932	1000	30000	18.696637736062982	2.7816882082188386	1635	30000
29	166.82453870773315	1000	31000	18.696637736062982	-1.009252002344874	1691	31000
30	172.43650650978088	1000	32000	18.696637736062982	-0.15592811189271805	1748	32000
31	177.9782679080963	1000	33000	18.696637736062982	3.3181153004101347	1801	33000
32	183.52846312522888	1000	34000	18.696637736062982	-0.5533969391704894	1857	34000
33	189.00905871391296	1000	35000	18.696637736062982	0.5636289159345322	1910	35000
34	194.46104764938354	1000	36000	18.696637736062982	1.416139202307386	1964	36000
35	199.95130729675293	1000	37000	19.410453044268067	-0.17398271162674117	2016	37000
36	205.52238941192627	1000	38000	19.410453044268067	1.2672867613393457	2068	38000
37	211.1088888645172	1000	39000	19.410453044268067	5.852375142599341	2125	39000
38	216.74929547309875	1000	40000	19.410453044268067	0.559959445467394	2176	40000
39	222.35721063613892	1000	41000	19.410453044268067	-0.8507560694735727	2229	41000
40	227.91003036499023	1000	42000	19.410453044268067	2.385432363499421	2284	42000
41	233.50690269470215	1000	43000	19.410453044268067	-11.857691946296837	2336	43000
42	238.98614883422852	1000	44000	19.410453044268067	3.2505187012982795	2390	44000
43	244.669495344162	1000	45000	19.410453044268067	-3.0987574013299315	2442	45000
44	250.36133790016174	1000	46000	19.410453044268067	2.2758499537754693	2497	46000
45	255.91476202011108	1000	47000	19.410453044268067	3.8460648089618177	2552	47000
46	261.4374167919159	1000	48000	19.410453044268067	-0.6507144864270229	2605	48000
47	266.93375968933105	1000	49000	19.410453044268067	-21.266482245708175	2662	49000
48	272.45959997177124	1000	50000	19.410453044268067	5.442853858019224	2718	50000
49	277.9852023124695	1000	51000	19.410453044268067	-0.09078927804657733	2773	51000
50	283.40900015830994	1000	52000	19.410453044268067	2.0991513013359517	2825	52000
51	288.9219403266907	1000	53000	19.410453044268067	-3.798081947758329	2879	53000
52	294.4813747406006	1000	54000	19.410453044268067	2.585065450554247	2932	54000
53	300.0006654262543	1000	55000	19.410453044268067	5.288342254495364	2986	55000
54	305.50337052345276	1000	56000	21.077929151421998	0.632417185460507	3040	56000
55	311.04301953315735	1000	57000	21.077929151421998	4.676899944079922	3097	57000
56	316.53955078125	1000	58000	21.077929151421998	0.9223964522621821	3153	58000
57	322.03703808784485	1000	59000	21.077929151421998	-0.48656913918239364	3204	59000
58	327.5187590122223	1000	60000	21.077929151421998	-6.338120920876099	3262	60000
59	333.03890657424927	1000	61000	21.077929151421998	2.3688843946278215	3315	61000
60	338.53515625	1000	62000	21.077929151421998	5.315591243190283	3370	62000
61	344.0603983402252	1000	63000	21.077929151421998	3.5879922912063194	3424	63000
62	349.62766003608704	1000	64000	21.077929151421998	1.56613736119907	3477	64000
63	355.1190197467804	1000	65000	21.077929151421998	6.357331148251252	3531	65000
64	360.6598160266876	1000	66000	21.077929151421998	2.576871251575357	3585	66000
65	366.3099389076233	1000	67000	21.077929151421998	0.18457697184348953	3638	67000
66	372.0901517868042	1000	68000	21.077929151421998	-10.159315469383728	3694	68000
67	377.68603134155273	1000	69000	21.077929151421998	5.023789444583235	3748	69000
68	383.4708423614502	1000	70000	21.077929151421998	0.7517099466233041	3803	70000
69	389.1973011493683	1000	71000	21.077929151421998	-13.244842377770691	3858	71000
70	394.7230427265167	1000	72000	21.077929151421998	1.927393381518777	3915	72000
71	400.36957716941833	1000	73000	21.077929151421998	3.187695496369268	3969	73000
72	406.16131234169006	1000	74000	21.077929151421998	1.8605157918776967	4025	74000
73	411.92295956611633	1000	75000	21.077929151421998	-1.9503333206666866	4081	75000
74	417.63028931617737	1000	76000	21.077929151421998	-0.6001071540245904	4131	76000
75	423.26773953437805	1000	77000	21.077929151421998	1.6171135484401011	4184	77000
76	428.70489263534546	1000	78000	21.077929151421998	-1.328164373306209	4239	78000
77	434.29986453056335	1000	79000	21.077929151421998	3.106612504721852	4296	79000
78	439.9500222206116	1000	80000	21.077929151421998	1.3073841532415824	4351	80000
79	445.5376760959625	1000	81000	21.077929151421998	-0.9712025891363738	4407	81000
80	451.2413532733917	1000	82000	21.077929151421998	-9.593143766600406	4461	82000
81	456.89486503601074	1000	83000	21.077929151421998	2.6207815404530272	4513	83000
82	462.5555567741394	1000	84000	21.077929151421998	3.1331981253490087	4570	84000
83	468.19911909103394	1000	85000	21.077929151421998	8.003632166217718	4625	85000
84	473.8295741081238	1000	86000	21.077929151421998	-3.3850218532083085	4683	86000
85	479.4980721473694	1000	87000	21.077929151421998	3.3043470487362345	4736	87000
86	484.90207719802856	1000	88000	21.077929151421998	4.039979405536723	4790	88000
87	490.479208946228	1000	89000	21.077929151421998	6.7006717439522605	4843	89000
88	496.0864956378937	1000	90000	21.077929151421998	5.288613295716641	4896	90000
89	501.55707597732544	1000	91000	21.077929151421998	-3.3866188938729467	4950	91000
90	507.08036851882935	1000	92000	21.077929151421998	1.8785575629124651	5003	92000
91	512.4943034648895	1000	93000	21.077929151421998	4.764764799864497	5055	93000
92	517.9871485233307	1000	94000	21.077929151421998	3.6526808558875934	5112	94000
93	523.5484449863434	1000	95000	21.077929151421998	-1.784550340403803	5166	95000
94	529.057719707489	1000	96000	21.077929151421998	4.453200338444731	5219	96000
95	534.6148979663849	1000	97000	21.077929151421998	0.4430506499134934	5274	97000
96	540.1834533214569	1000	98000	32.870897973244425	32.870897973244425	5327	98000
97	545.6723794937134	1000	99000	32.870897973244425	-2.5272441116670965	5382	99000
98	551.173846244812	1000	100000	32.870897973244425	-1.4028991898216192	5437	100000
99	556.6823127269745	1000	101000	32.870897973244425	2.990111185745627	5493	101000
100	562.278265953064	1000	102000	32.870897973244425	-3.9020093522703974	5544	102000
101	567.8204479217529	1000	103000	32.870897973244425	1.197747476432414	5598	103000
102	573.3860146999359	1000	104000	32.870897973244425	-5.2221218158127165	5652	104000
103	578.9744980335236	1000	105000	32.870897973244425	-0.5984417066822063	5709	105000
104	584.5059132575989	1000	106000	32.870897973244425	-4.767854226581404	5765	106000
105	590.0490717887878	1000	107000	32.870897973244425	8.654030673294619	5818	107000
106	595.5990517139435	1000	108000	32.870897973244425	0.9224981080755239	5871	108000
107	601.0176136493683	1000	109000	32.870897973244425	-0.8545158847788121	5926	109000
108	606.4335560798645	1000	110000	32.870897973244425	9.618819808569967	5978	110000
109	612.0438187122345	1000	111000	32.870897973244425	3.7103294940476186	6033	111000
110	617.492582321167	1000	112000	32.870897973244425	-0.6894787388751868	6089	112000
111	623.1634044647217	1000	113000	32.870897973244425	-1.8596340314732518	6142	113000
112	628.8937368392944	1000	114000	32.870897973244425	-0.529622874123743	6198	114000
113	634.6578793525696	1000	115000	32.870897973244425	1.4221521351428237	6250	115000
114	640.5954642295837	1000	116000	32.870897973244425	-4.117068950319663	6303	116000
115	646.3129305839539	1000	117000	32.870897973244425	-10.058851648795827	6358	117000
116	652.0749621391296	1000	118000	32.870897973244425	4.618748177099044	6414	118000
117	657.8156955242157	1000	119000	32.870897973244425	-2.862684225241537	6470	119000
118	663.6844546794891	1000	120000	32.870897973244425	5.295644966363034	6526	120000
119	669.8250634670258	1000	121000	32.870897973244425	-3.393736175892991	6581	121000
120	675.5152823925018	1000	122000	32.870897973244425	-8.03052169504226	6636	122000
121	681.1342329978943	1000	123000	32.870897973244425	1.7019534069680966	6688	123000
122	686.6670632362366	1000	124000	32.870897973244425	-3.4628899013012413	6743	124000
123	692.1103932857513	1000	125000	32.870897973244425	2.765207260564784	6797	125000
124	697.5685389041901	1000	126000	32.870897973244425	-5.473100754896587	6851	126000
125	702.9899106025696	1000	127000	32.870897973244425	2.3344179016450646	6904	127000
126	708.5005667209625	1000	128000	32.870897973244425	0.3273851075689884	6960	128000
127	713.9835007190704	1000	129000	32.870897973244425	-1.6612736830560608	7015	129000
128	719.5107138156891	1000	130000	32.870897973244425	-1.587286370474612	7071	130000
129	724.852246761322	1000	131000	32.870897973244425	2.183634335581155	7126	131000
130	730.2506141662598	1000	132000	32.870897973244425	-0.22926147818652698	7180	132000
131	735.7616250514984	1000	133000	32.870897973244425	-3.118079492622929	7232	133000
132	741.3291583061218	1000	134000	32.870897973244425	0.11038753234606657	7287	134000
