Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.630188465118408	1000	2000	10.69756357806182	-0.542192436622281	113	2000
1	12.318168640136719	1000	3000	16.36991268540732	5.5558819250058145	164	3000
2	17.932384252548218	1000	4000	16.36991268540732	3.7931021855736615	216	4000
3	23.43297529220581	1000	5000	16.36991268540732	1.7922221851884392	269	5000
4	28.88563323020935	1000	6000	16.36991268540732	-3.1750512638289368	324	6000
5	34.38360905647278	1000	7000	16.36991268540732	-0.5994309804867954	378	7000
6	39.81108474731445	1000	8000	16.36991268540732	4.171818619685656	434	8000
7	45.286686420440674	1000	9000	16.36991268540732	-4.544513094326248	489	9000
8	50.80526566505432	1000	10000	16.36991268540732	8.749097171919129	544	10000
9	56.271358489990234	1000	11000	16.36991268540732	-2.60003000213037	599	11000
10	61.77575063705444	1000	12000	16.36991268540732	1.1080395325188879	653	12000
11	67.2904908657074	1000	13000	16.36991268540732	1.1765493812519705	706	13000
12	72.78987574577332	1000	14000	16.36991268540732	0.01853568609949452	758	14000
13	78.46466374397278	1000	15000	16.36991268540732	14.983292868407439	815	15000
14	84.28399109840393	1000	16000	16.36991268540732	1.9764020908260131	868	16000
15	90.28805184364319	1000	17000	16.36991268540732	2.1786074960415136	918	17000
16	96.14171290397644	1000	18000	16.36991268540732	2.2674987105507154	970	18000
17	102.23408246040344	1000	19000	16.36991268540732	2.6716661788144855	1027	19000
18	108.4002799987793	1000	20000	16.36991268540732	8.362701807389385	1085	20000
19	114.45518708229065	1000	21000	16.36991268540732	5.0772587542625836	1142	21000
20	120.54324126243591	1000	22000	16.36991268540732	-0.40319746586465066	1196	22000
21	126.61538696289062	1000	23000	16.36991268540732	-4.119121176486079	1251	23000
22	132.73254537582397	1000	24000	16.36991268540732	6.808026803049142	1308	24000
23	138.82370591163635	1000	25000	16.36991268540732	-7.556928028956463	1362	25000
24	144.98772764205933	1000	26000	16.36991268540732	1.1667598073647243	1419	26000
25	151.05447483062744	1000	27000	16.36991268540732	0.3428967860018015	1476	27000
26	157.16896295547485	1000	28000	16.936521494996853	1.45768692746933	1527	28000
27	163.29586267471313	1000	29000	16.936521494996853	2.6500099234355745	1580	29000
28	169.5082049369812	1000	30000	16.936521494996853	5.80303420403361	1633	30000
29	175.9078607559204	1000	31000	16.936521494996853	4.958093757895403	1688	31000
30	181.99081087112427	1000	32000	16.936521494996853	2.593369720822375	1743	32000
31	188.29404520988464	1000	33000	16.936521494996853	3.670541921284167	1800	33000
32	194.49279236793518	1000	34000	16.936521494996853	-0.799666269552836	1850	34000
33	200.68824577331543	1000	35000	16.936521494996853	-1.1861688256845815	1904	35000
34	206.88923597335815	1000	36000	16.936521494996853	2.764146170107415	1958	36000
35	213.04463624954224	1000	37000	16.936521494996853	9.333908831613371	2015	37000
36	219.19813990592957	1000	38000	16.936521494996853	2.7625003011475204	2068	38000
37	225.34180903434753	1000	39000	16.936521494996853	2.184092387912097	2121	39000
38	231.37267565727234	1000	40000	16.936521494996853	2.771790005228831	2178	40000
39	237.3908395767212	1000	41000	16.936521494996853	1.7114046054077336	2233	41000
40	243.4088432788849	1000	42000	16.936521494996853	1.0628129252887446	2288	42000
41	249.6275351047516	1000	43000	16.936521494996853	1.3965732181750354	2342	43000
42	255.7167673110962	1000	44000	16.936521494996853	-4.148241293348838	2396	44000
43	261.8326210975647	1000	45000	16.936521494996853	7.624545281406608	2449	45000
44	267.7600004673004	1000	46000	16.936521494996853	6.654570867551958	2503	46000
45	273.6867256164551	1000	47000	16.936521494996853	4.975597386728622	2555	47000
46	279.77487349510193	1000	48000	16.936521494996853	-2.064007408582256	2609	48000
47	285.88916969299316	1000	49000	16.936521494996853	-0.2468450816944825	2662	49000
48	291.97351694107056	1000	50000	16.936521494996853	-0.8289715537699526	2717	50000
49	298.0492205619812	1000	51000	16.936521494996853	2.8936178409829147	2770	51000
50	304.0822899341583	1000	52000	16.936521494996853	-0.7643793917173767	2823	52000
51	310.1168303489685	1000	53000	16.936521494996853	5.764253997888589	2876	53000
52	316.24950075149536	1000	54000	16.936521494996853	-2.7386450434263674	2929	54000
53	322.2748785018921	1000	55000	16.936521494996853	2.2905582146515377	2981	55000
54	328.29668855667114	1000	56000	16.936521494996853	2.4912528882850884	3036	56000
55	334.3163990974426	1000	57000	16.936521494996853	5.101479851602926	3089	57000
