Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.190512418746948	1000	2000	86.69501256630743	67.37875800035253	2	2000
1	11.838757276535034	1000	3000	86.69501256630743	53.487482463450576	3	3000
2	17.643224954605103	1000	4000	103.59469642057948	103.59469642057948	4	4000
3	23.4375638961792	1000	5000	197.510816487152	197.510816487152	5	5000
4	29.098318099975586	1000	6000	197.510816487152	7.96521769028768	6	6000
5	34.89366626739502	1000	7000	197.510816487152	11.557050407993659	8	7000
6	40.582446813583374	1000	8000	197.510816487152	-24.105136899703947	9	8000
7	46.399826526641846	1000	9000	197.510816487152	36.26728671374876	10	9000
8	52.11616635322571	1000	10000	197.510816487152	41.89756844295775	11	10000
9	57.86063075065613	1000	11000	197.510816487152	115.36692884651252	12	11000
10	63.6663773059845	1000	12000	197.510816487152	42.414802965843435	13	12000
11	69.39422225952148	1000	13000	197.510816487152	104.347226853708	15	13000
12	75.11182141304016	1000	14000	197.510816487152	120.1939724247554	16	14000
13	80.8969578742981	1000	15000	197.510816487152	133.76581737998342	17	15000
14	86.73798775672913	1000	16000	197.510816487152	154.65945447235146	18	16000
15	92.48146486282349	1000	17000	197.510816487152	147.27282645407234	19	17000
16	98.23096823692322	1000	18000	197.510816487152	40.993043145402076	20	18000
17	103.92398309707642	1000	19000	197.510816487152	100.98384430474411	21	19000
18	109.63447403907776	1000	20000	197.510816487152	39.97754516185663	22	20000
19	115.52923011779785	1000	21000	197.510816487152	117.60379504621822	23	21000
20	121.348806142807	1000	22000	197.510816487152	104.84765665609017	24	22000
21	127.33632349967957	1000	23000	197.510816487152	22.154549086629387	26	23000
22	133.34813356399536	1000	24000	197.510816487152	117.37329898098241	27	24000
23	139.42660450935364	1000	25000	197.510816487152	66.40865605375875	28	25000
24	145.2090446949005	1000	26000	197.510816487152	-4.350841781581438	29	26000
25	150.9606249332428	1000	27000	197.510816487152	159.73619827595684	30	27000
26	156.8414888381958	1000	28000	197.510816487152	100.73593442621065	31	28000
27	162.76556515693665	1000	29000	197.510816487152	-8.529799078230297	32	29000
28	168.6189727783203	1000	30000	197.510816487152	-34.20781971905091	33	30000
29	174.57848286628723	1000	31000	197.510816487152	47.032335511047854	35	31000
30	180.3042631149292	1000	32000	197.510816487152	101.66788354794384	36	32000
31	186.2209632396698	1000	33000	197.510816487152	121.72668108506325	37	33000
32	192.0673372745514	1000	34000	197.510816487152	82.18074482808161	38	34000
33	198.0729341506958	1000	35000	197.510816487152	126.07485380750128	39	35000
34	204.03940725326538	1000	36000	197.510816487152	105.50000814329107	40	36000
35	210.01184105873108	1000	37000	197.510816487152	38.41560272947684	41	37000
36	215.85818028450012	1000	38000	197.510816487152	74.81307218461878	44	38000
37	221.63920855522156	1000	39000	197.510816487152	42.86742400220976	45	39000
38	227.40711617469788	1000	40000	197.510816487152	29.37387438944424	47	40000
39	233.29026198387146	1000	41000	197.510816487152	119.5563297625152	48	41000
40	239.2378261089325	1000	42000	197.510816487152	-142.42106102187682	49	42000
41	245.0367147922516	1000	43000	197.510816487152	83.46791622789024	51	43000
42	251.0320680141449	1000	44000	197.510816487152	99.67820794032002	52	44000
43	257.06796288490295	1000	45000	197.510816487152	4.217880850948852	53	45000
44	262.82759618759155	1000	46000	197.510816487152	39.78031077240447	54	46000
45	269.02613258361816	1000	47000	197.510816487152	46.751945128384925	55	47000
46	274.942862033844	1000	48000	197.510816487152	115.04829135230545	56	48000
47	281.59980845451355	1000	49000	197.510816487152	127.56116741149906	57	49000
48	289.44013571739197	1000	50000	197.510816487152	113.54373890648567	58	50000
49	297.39950466156006	1000	51000	197.510816487152	28.99438324693614	59	51000
50	305.12613821029663	1000	52000	197.510816487152	146.61222483342704	60	52000
51	312.98092889785767	1000	53000	197.510816487152	69.92865735726365	61	53000
52	320.8395166397095	1000	54000	197.510816487152	18.656126386114888	64	54000
53	328.6592524051666	1000	55000	197.510816487152	82.22279677108018	65	55000
54	336.69614362716675	1000	56000	197.510816487152	93.60864149934943	66	56000
55	344.47164368629456	1000	57000	197.510816487152	118.68237570861666	67	57000
56	352.1036174297333	1000	58000	197.510816487152	77.10390583288974	69	58000
57	359.9789595603943	1000	59000	197.510816487152	130.5832260343857	70	59000
58	368.05612802505493	1000	60000	197.510816487152	121.36476813801568	71	60000
59	376.0645742416382	1000	61000	197.510816487152	33.42180557139947	72	61000
60	383.7021834850311	1000	62000	197.510816487152	38.73435387553472	73	62000
61	390.6763472557068	1000	63000	197.510816487152	19.817950641387135	74	63000
62	396.3654236793518	1000	64000	197.510816487152	160.54467512505067	75	64000
63	402.10362672805786	1000	65000	197.510816487152	47.8849723486114	77	65000
64	408.0224652290344	1000	66000	197.510816487152	95.36863115877645	78	66000
65	414.3934156894684	1000	67000	197.510816487152	89.69681068888302	79	67000
66	420.4045789241791	1000	68000	197.510816487152	57.9080449188754	80	68000
67	426.30854058265686	1000	69000	197.510816487152	191.71463069400653	81	69000
68	432.3161644935608	1000	70000	197.510816487152	-151.32968650085982	82	70000
69	438.2861020565033	1000	71000	197.510816487152	190.68604878995845	83	71000
70	444.2254819869995	1000	72000	197.510816487152	142.8614294766593	84	72000
71	450.3416414260864	1000	73000	197.510816487152	123.0408033414891	85	73000
72	456.2158281803131	1000	74000	197.510816487152	58.62220587157787	86	74000
73	462.20975637435913	1000	75000	197.510816487152	128.81676456647835	87	75000
74	468.1204950809479	1000	76000	197.510816487152	63.53451835331793	88	76000
75	474.3103516101837	1000	77000	197.510816487152	-37.89657369619966	89	77000
76	480.3283829689026	1000	78000	197.510816487152	123.4568271393247	90	78000
77	486.2643871307373	1000	79000	197.510816487152	49.62060922405659	91	79000
78	492.1777493953705	1000	80000	197.510816487152	132.72897735606966	92	80000
79	498.16599106788635	1000	81000	197.510816487152	0.7784583141648773	94	81000
80	504.31574273109436	1000	82000	197.510816487152	139.13975886671386	95	82000
81	510.4153745174408	1000	83000	197.510816487152	109.3020354928172	96	83000
82	516.543981552124	1000	84000	197.510816487152	99.63339496607524	97	84000
83	522.4715394973755	1000	85000	197.510816487152	70.43708642805144	98	85000
84	528.6107835769653	1000	86000	197.510816487152	99.90479505783428	99	86000
85	534.5567572116852	1000	87000	197.510816487152	101.26893421050922	100	87000
86	540.7498531341553	1000	88000	197.510816487152	30.799119813785353	101	88000
87	546.7181308269501	1000	89000	197.510816487152	70.81473019502891	102	89000
88	552.6459047794342	1000	90000	197.510816487152	12.916728439166006	103	90000
89	558.5159857273102	1000	91000	197.510816487152	-2.1832901308677046	104	91000
90	564.4365849494934	1000	92000	197.510816487152	110.28945512309288	105	92000
91	570.4561522006989	1000	93000	197.510816487152	125.2545810168972	106	93000
92	576.4571430683136	1000	94000	197.510816487152	86.11628337248558	107	94000
93	582.4369056224823	1000	95000	197.510816487152	103.95409177481629	108	95000
94	588.465402841568	1000	96000	197.510816487152	127.73097870514175	109	96000
95	594.380980014801	1000	97000	197.510816487152	17.945690092600053	110	97000
96	600.3736679553986	1000	98000	197.510816487152	33.79681782633995	112	98000
97	606.6176908016205	1000	99000	220.28378221953326	220.28378221953326	113	99000
98	612.94482421875	1000	100000	220.28378221953326	117.66994705075038	114	100000
99	619.1992738246918	1000	101000	220.28378221953326	145.00023537297838	115	101000
100	625.2842984199524	1000	102000	220.28378221953326	110.90841704711035	116	102000
101	631.307000875473	1000	103000	220.28378221953326	143.7694402648471	117	103000
102	637.3517513275146	1000	104000	220.28378221953326	27.358259013714285	118	104000
103	643.3618340492249	1000	105000	220.28378221953326	-174.536321056934	119	105000
104	649.4216032028198	1000	106000	220.28378221953326	84.37559857690067	120	106000
105	655.6009979248047	1000	107000	220.28378221953326	116.5576052036631	121	107000
106	662.311142206192	1000	108000	220.28378221953326	6.988743819243962	123	108000
107	668.6761245727539	1000	109000	220.28378221953326	92.8336763414699	124	109000
108	674.8097093105316	1000	110000	220.28378221953326	-2.494983743522609	126	110000
109	680.7390487194061	1000	111000	220.28378221953326	139.12782977645696	127	111000
110	686.9094269275665	1000	112000	220.28378221953326	25.561835703448704	128	112000
111	693.0941684246063	1000	113000	220.28378221953326	120.95300710490703	129	113000
112	699.4388041496277	1000	114000	220.28378221953326	130.89129182623435	130	114000
113	705.7597362995148	1000	115000	220.28378221953326	-4.2653710917351635	132	115000
114	711.9573588371277	1000	116000	220.28378221953326	-132.91494568935457	133	116000
115	718.1430637836456	1000	117000	220.28378221953326	-0.7327923720207937	134	117000
116	724.3506500720978	1000	118000	220.28378221953326	65.19310223522339	135	118000
117	730.2999610900879	1000	119000	220.28378221953326	61.8127414934918	136	119000
118	736.1772243976593	1000	120000	220.28378221953326	116.02040281645026	137	120000
119	742.0666215419769	1000	121000	220.28378221953326	81.2770076940622	138	121000
120	748.0382769107819	1000	122000	220.28378221953326	14.784518175441187	140	122000
121	754.2190043926239	1000	123000	220.28378221953326	137.79265462569302	141	123000
122	760.3036735057831	1000	124000	220.28378221953326	157.50279886008389	142	124000
123	766.1860156059265	1000	125000	220.28378221953326	22.73161531894584	144	125000
124	772.2167112827301	1000	126000	220.28378221953326	97.3684450391069	145	126000
125	778.328813791275	1000	127000	220.28378221953326	85.40420190782764	146	127000
126	784.2358241081238	1000	128000	220.28378221953326	160.00247184732714	147	128000
127	790.415444612503	1000	129000	220.28378221953326	98.84990587045492	148	129000
128	796.6477546691895	1000	130000	220.28378221953326	127.67310630103471	149	130000
129	802.9063649177551	1000	131000	220.28378221953326	5.882466927960891	150	131000
130	808.9687049388885	1000	132000	220.28378221953326	85.0603075342194	151	132000
131	814.9280908107758	1000	133000	220.28378221953326	66.64060397317671	152	133000
132	820.8540897369385	1000	134000	220.28378221953326	37.074138233468645	154	134000
133	826.7947490215302	1000	135000	220.28378221953326	9.339070736944304	155	135000
134	832.7031750679016	1000	136000	220.28378221953326	-112.03208252120955	156	136000
135	838.745361328125	1000	137000	220.28378221953326	183.72591317403254	157	137000
136	844.7414350509644	1000	138000	220.28378221953326	-95.39898728490672	158	138000
137	850.678661108017	1000	139000	220.28378221953326	44.13633811269393	159	139000
138	856.79820561409	1000	140000	220.28378221953326	115.00482080908111	160	140000
139	862.6626586914062	1000	141000	220.28378221953326	106.4898195430695	161	141000
140	868.65931224823	1000	142000	220.28378221953326	90.00170138530231	162	142000
141	874.5599796772003	1000	143000	220.28378221953326	129.66188197890725	163	143000
142	880.5252211093903	1000	144000	220.28378221953326	-3.122489147343793	164	144000
143	886.6619579792023	1000	145000	220.28378221953326	93.4295616865129	165	145000
144	892.6108365058899	1000	146000	220.28378221953326	68.8578931908443	166	146000
145	898.5389807224274	1000	147000	220.28378221953326	144.2300072031519	167	147000
146	904.4549520015717	1000	148000	220.28378221953326	-139.91702669055803	168	148000
147	910.4163222312927	1000	149000	220.28378221953326	142.45171862258886	169	149000
148	916.3859934806824	1000	150000	220.28378221953326	118.18018892861427	170	150000
149	922.3357269763947	1000	151000	220.28378221953326	133.16085762223946	171	151000
150	928.4414346218109	1000	152000	220.28378221953326	-4.930825179957902	173	152000
151	934.6939601898193	1000	153000	220.28378221953326	174.61418601815842	174	153000
152	940.777500629425	1000	154000	220.28378221953326	119.20722334615118	175	154000
153	946.7954156398773	1000	155000	220.28378221953326	31.052945603233788	176	155000
154	952.6912980079651	1000	156000	220.28378221953326	38.6721625392034	178	156000
155	958.7895309925079	1000	157000	220.28378221953326	66.99213547894762	179	157000
156	964.9143187999725	1000	158000	220.28378221953326	145.67054733812117	180	158000
157	970.8871521949768	1000	159000	220.28378221953326	108.64474356858405	181	159000
158	976.8017013072968	1000	160000	220.28378221953326	127.5525453798006	182	160000
159	982.7926988601685	1000	161000	220.28378221953326	15.090679277610613	183	161000
160	988.7165911197662	1000	162000	220.28378221953326	-253.49599267423764	184	162000
161	994.6504518985748	1000	163000	220.28378221953326	125.43715478874215	185	163000
162	1000.6111402511597	1000	164000	220.28378221953326	111.74315700696036	186	164000
163	1006.7438130378723	1000	165000	220.28378221953326	131.99182626627587	187	165000
164	1012.7034764289856	1000	166000	220.28378221953326	128.57916080403376	188	166000
165	1018.6636030673981	1000	167000	220.28378221953326	116.54910657440203	189	167000
166	1024.7227957248688	1000	168000	220.28378221953326	114.65770655995276	190	168000
167	1030.6415605545044	1000	169000	220.28378221953326	105.31115199545758	191	169000
168	1036.6518938541412	1000	170000	220.28378221953326	13.279035010650109	193	170000
169	1042.66441988945	1000	171000	220.28378221953326	16.835507365896742	194	171000
170	1048.6164026260376	1000	172000	220.28378221953326	82.21503906577995	195	172000
171	1054.987545490265	1000	173000	220.28378221953326	58.58038835901812	196	173000
172	1061.1842172145844	1000	174000	220.28378221953326	7.805756959672708	197	174000
173	1067.4585781097412	1000	175000	220.28378221953326	80.62226768935938	198	175000
174	1073.4833829402924	1000	176000	220.28378221953326	47.02100606244643	199	176000
175	1079.5522720813751	1000	177000	220.28378221953326	-117.37554366497064	200	177000
176	1085.519730091095	1000	178000	220.28378221953326	2.046967277411021	202	178000
177	1091.4151058197021	1000	179000	220.28378221953326	99.26764022945129	203	179000
178	1097.3755011558533	1000	180000	220.28378221953326	177.33784121714285	204	180000
179	1103.4712493419647	1000	181000	220.28378221953326	49.21329951106601	205	181000
180	1109.5759286880493	1000	182000	220.28378221953326	-2.406720173661598	207	182000
181	1115.271845817566	1000	183000	220.28378221953326	123.54811264571185	208	183000
182	1121.3828880786896	1000	184000	220.28378221953326	132.62922603274933	209	184000
183	1127.3839054107666	1000	185000	220.28378221953326	90.65029593093779	210	185000
184	1133.3757123947144	1000	186000	220.28378221953326	152.37219880417246	211	186000
185	1139.335321187973	1000	187000	220.28378221953326	135.68318974200508	212	187000
186	1145.3772132396698	1000	188000	220.28378221953326	81.32047007549278	213	188000
187	1151.42338180542	1000	189000	220.28378221953326	40.134569402795734	214	189000
188	1157.3463003635406	1000	190000	220.28378221953326	142.90588675801564	215	190000
189	1163.409993171692	1000	191000	220.28378221953326	74.79219457120784	216	191000
190	1169.5029044151306	1000	192000	220.28378221953326	113.95313292099735	217	192000
191	1175.4626984596252	1000	193000	220.28378221953326	88.38738501948102	218	193000
192	1181.4038319587708	1000	194000	220.28378221953326	-1.2794321053719626	220	194000
193	1187.3461275100708	1000	195000	220.28378221953326	2.66081525092018	221	195000
194	1193.27241563797	1000	196000	220.28378221953326	104.34577792547795	222	196000
195	1199.2514462471008	1000	197000	220.28378221953326	125.82206724009451	223	197000
196	1205.171570777893	1000	198000	220.28378221953326	92.07084110782023	224	198000
197	1211.117832183838	1000	199000	220.28378221953326	68.02686980970167	225	199000
198	1217.0441136360168	1000	200000	220.28378221953326	-2.3241369639363265	228	200000
199	1222.9920325279236	1000	201000	220.28378221953326	144.07398219163434	229	201000
200	1228.9242310523987	1000	202000	220.28378221953326	70.72405762772392	230	202000
201	1234.8799395561218	1000	203000	220.28378221953326	183.62124708150225	231	203000
202	1240.7571120262146	1000	204000	220.28378221953326	76.83229544614306	232	204000
203	1246.7377672195435	1000	205000	220.28378221953326	137.7550455603065	233	205000
204	1252.6651039123535	1000	206000	220.28378221953326	74.07738731663838	234	206000
205	1258.626722574234	1000	207000	220.28378221953326	108.87353205534309	235	207000
206	1264.5490431785583	1000	208000	220.28378221953326	11.248758806695708	236	208000
207	1270.4742002487183	1000	209000	220.28378221953326	126.44248731107231	237	209000
208	1276.355309009552	1000	210000	220.28378221953326	-25.41298076995595	238	210000
209	1282.293493270874	1000	211000	220.28378221953326	135.96798969824872	239	211000
210	1288.188173532486	1000	212000	220.28378221953326	8.949297449347796	241	212000
211	1294.1544888019562	1000	213000	220.28378221953326	93.26849452983289	242	213000
