Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	4.438310146331787	1000	2000	12.709145791607085	-1.0397302696190311	109	2000
1	8.532005548477173	1000	3000	12.709145791607085	-1.3365982421193618	163	3000
2	12.535074949264526	1000	4000	22.899125630459455	13.109866279237032	217	4000
3	16.552147150039673	1000	5000	22.899125630459455	-0.9865452117795939	272	5000
4	20.493326425552368	1000	6000	22.899125630459455	0.7373127396247572	328	6000
5	24.6105215549469	1000	7000	22.899125630459455	2.9468603160596105	383	7000
6	28.570173978805542	1000	8000	22.899125630459455	3.102295832558593	440	8000
7	32.55088138580322	1000	9000	22.899125630459455	3.811353184511245	493	9000
8	36.70912504196167	1000	10000	22.899125630459455	-0.7780722295239686	549	10000
9	40.78213834762573	1000	11000	22.899125630459455	11.641652491202692	604	11000
10	44.883692502975464	1000	12000	22.899125630459455	2.0015022799809223	660	12000
11	48.96020817756653	1000	13000	22.899125630459455	5.603292915846396	712	13000
12	53.026787519454956	1000	14000	22.899125630459455	-4.39604886136658	769	14000
13	57.02424764633179	1000	15000	22.899125630459455	3.7452556999458455	822	15000
14	61.046186685562134	1000	16000	22.899125630459455	-0.81602096495044	872	16000
15	65.17430090904236	1000	17000	22.899125630459455	3.681583856040379	930	17000
16	69.18565011024475	1000	18000	22.899125630459455	4.5475585769017925	986	18000
17	73.2811827659607	1000	19000	22.899125630459455	-2.430742770845245	1041	19000
18	77.33906102180481	1000	20000	22.899125630459455	2.092986336516333	1094	20000
19	81.50941514968872	1000	21000	22.899125630459455	-1.6169410993941709	1148	21000
20	85.86227560043335	1000	22000	22.899125630459455	3.04431180582178	1201	22000
21	90.13200736045837	1000	23000	22.899125630459455	-0.8970856874657329	1254	23000
22	94.16723489761353	1000	24000	22.899125630459455	-1.2956710097074393	1311	24000
23	98.31246137619019	1000	25000	22.899125630459455	-1.1094235201919214	1365	25000
24	102.1393871307373	1000	26000	22.899125630459455	0.1853084071262856	1419	26000
25	106.11419677734375	1000	27000	22.899125630459455	2.121219613592256	1475	27000
26	110.21879744529724	1000	28000	22.899125630459455	-1.6096697175627934	1530	28000
27	114.33307790756226	1000	29000	22.899125630459455	3.5857269484433347	1586	29000
28	118.40470576286316	1000	30000	24.114406684643473	4.801126804620434	1639	30000
29	122.41215419769287	1000	31000	24.114406684643473	11.752345561767289	1689	31000
30	126.54101967811584	1000	32000	24.114406684643473	-0.2712661359255433	1742	32000
